handle,url,title,kind,size,status,band,segment,subsegment,use_case,last_post_date,posts_30d,confidence,why,source
it_outstaff,https://t.me/it_outstaff,Tener.ai: Recruiting / Subcontractors / IT Outstaff / IT Outsource,CHANNEL,2795,LIVE,A,it_orders,субподряд/аутстафф между IT-компаниями,take_orders,2026-08-31,20,high,"Канал прямо про subcontractors и аутстафф: компании публикуют запросы на ресурсы и свободный бенч, можно заходить как подрядчик.",https://t.me/s/it_outstaff/6431
easy_fr_cht,https://t.me/easy_fr_cht,Easy Work | Фриланс заказы | Удаленная работа Chat,GROUP,2602,LIVE,A,it_orders,фриланс-чат,take_orders,,,high,"2 600 участников — чат-спутник канала Easy Work, куда заказчики приходят обсуждать опубликованные задачи.",https://tgramsearch.com/search?query=%D1%84%D1%80%D0%B8%D0%BB%D0%B0%D0%BD%D1%81%20%D0%B7%D0%B0%D0%BA%D0%B0%D0%B7%D1%8B
jvmjobschat,https://t.me/jvmjobschat,pro.JVM Jobs Chat,GROUP,2563,LIVE,A,it_orders,IT-заказы по стеку (Java/JVM),take_orders,,,high,"Чат обсуждения вакансий на JVM-языках (2.5к участников, ~1к онлайн) — живая площадка, где можно ловить Java/Kotlin-подряды.",https://t.me/jvmchat
extyl_outstaff,https://t.me/extyl_outstaff,Extyl - запросы ресурсов на аутстаф,CHANNEL,2489,LIVE,A,it_orders,партнёрская сеть интегратора,take_orders,2026-09-01,20,high,Крупная студия Extyl публикует свои запросы на аутстафф-ресурсы для партнёрской сети — заходим как поставщик команд.,https://t.me/s/extyl_outstaff
skillstaff_platform,https://t.me/skillstaff_platform,SkillStaff: новости и запросы на outstaff,CHANNEL,2419,LIVE,A,it_orders,лиды на аутсорс/аутстафф,take_orders,2026-09-01,20,high,Публикуются горячие запросы клиентов платформы SkillStaff на outstaff — готовый поток задач под наши команды.,https://t.me/s/skillstaff_platform
web_structure,https://t.me/web_structure,Верстка сайтов HTML/CSS/JS/PHP,GROUP,2302,LIVE,A,it_orders,Веб-разработка,take_orders,,,high,"Чат верстальщиков и веб-разработчиков (2.3к участников, 539 онлайн) с отдельным каналом работы @web_fl — типичный вход в мелкие веб-подряды.",https://recrutach.ru/99list
startup_job_russia,https://t.me/startup_job_russia,Работа и вакансии в стартапах России,CHANNEL,2285,LIVE,A,it_orders,"стартапы, поиск партнёров",take_orders,2026-08-27,20,high,"2 285 подписчиков, отдельно заявлен «поиск партнёров» — стартапы регулярно ищут техкоманду на AI-ассистентов и автоматизацию.",https://t.me/s/startup_job_russia
angular_jobs,https://t.me/angular_jobs,Angular Jobs — чат для поиска работы и людей,GROUP,2217,LIVE,A,it_orders,IT-заказы по стеку (JS),take_orders,,,high,"Живой чат (2.2к участников, 728 онлайн), где компании и заказчики ищут Angular-разработчиков под проекты.",https://raw.githubusercontent.com/goq/telegram-list/master/README.md
microsoftstackjobs,https://t.me/microsoftstackjobs,Microsoft Stack Jobs,GROUP,1940,LIVE,A,it_orders,IT-заказы по стеку (.NET),take_orders,,,high,Чат явно заявлен как «Work & freelance only Microsoft Stack» — то есть заказы и фриланс по .NET/enterprise-стеку.,https://raw.githubusercontent.com/goq/telegram-list/master/README.md
kesmaty_outstaff,https://t.me/kesmaty_outstaff,Kesmaty Аутстафф Запросы,CHANNEL,1886,LIVE,A,it_orders,IT-аутстафф и субподряд,take_orders,2026-08-28,12,high,Канал на 1 886 подписчиков с описанием «Аутстафф и ничего лишнего» — сплошной поток запросов на людей и субподряд от IT-компаний.,https://tgramsearch.com/search?query=%D0%B0%D1%83%D1%82%D1%81%D1%82%D0%B0%D1%84%D1%84
FreeVacanciesIT,https://t.me/FreeVacanciesIT,IT Фриланс | Вакансии,CHANNEL,1591,LIVE,A,it_orders,"IT-фриланс, разовая работа",take_orders,2026-08-26,4,high,"Небольшой (~1.6k), но чисто айтишный канал с «разовой работой» и бесплатным размещением — низкий шум, высокая доля реальных подрядов.",https://t.me/s/FreeVacanciesIT
itoutstaff,https://t.me/itoutstaff,Аутстафф программистов и специалистов ИТ. outstaff / remote,GROUP,1579,LIVE,A,it_orders,субподряд/аутстафф между IT-компаниями,take_orders,,,high,Группа (1 579 участников) посвящена аренде и сдаче ИТ-специалистов между компаниями — классический канал получения субподряда.,https://en.tgchannels.org/channel/itoutstaff?start=23021&lang=all
freelance_dev_work,https://t.me/freelance_dev_work,Разработка и IT - Kwork фриланс заказы работа,CHANNEL,1214,LIVE,A,it_orders,агрегатор заказов,take_orders,2026-09-01,20,high,1 214 подписчиков — агрегатор Kwork-заказов именно по разработке и IT.,https://github.com/Egor01KKK/telegram-freelance-lead-bot/blob/main/freelancer_bot/sources.py
laraveljob,https://t.me/laraveljob,"Laravel - вакансии, работа, фриланс",GROUP,1041,LIVE,A,it_orders,IT-заказы по стеку (PHP),take_orders,,,high,"Чат, где по правилам публикуют «вакансии, заказы» с указанием бюджета за проект — то есть чистый поток проектных подрядов на Laravel.",https://raw.githubusercontent.com/goq/telegram-list/master/README.md
bkstorage,https://t.me/bkstorage,IT Архив,CHANNEL,6555,LIVE,B,it_orders,агрегатор заказов,take_orders,,,high,"6 551 подписчик — парсит свежие фриланс-заказы каждый день, IT-направленность.",https://tgramsearch.com/search?query=%D1%84%D1%80%D0%B8%D0%BB%D0%B0%D0%BD%D1%81%20%D0%B7%D0%B0%D0%BA%D0%B0%D0%B7%D1%8B
nlp_jobs,https://t.me/nlp_jobs,NLP jobs,CHANNEL,2252,LIVE,B,it_orders,NLP/LLM вакансии и подряды,take_orders,2026-08-03,1,high,"Профильный канал по NLP/LLM (~2.3k), куда прямо приглашают постить вакансию, «если ищете таких людей» — то есть там сидят те, кто нанимает под LLM-задачи.",https://t.me/nlp_jobs
web_fl,https://t.me/web_fl,Фрилансер,CHANNEL,1885,LIVE,B,it_orders,Веб-разработка,take_orders,2026-09-01,1,high,Канал вакансий/резюме/объявлений при чате верстальщиков — компактный источник заказов на сайты.,https://t.me/web_structure
expertiblog,https://t.me/expertiblog,Биржа фриланса,CHANNEL,1749,LIVE,B,it_orders,фриланс-биржа,take_orders,2026-08-24,2,high,"1 749 подписчиков — площадка, где «встречаются сильные специалисты и качественные проекты», публикуются проекты под подряд.",https://tgramsearch.com/search?query=%D1%84%D1%80%D0%B8%D0%BB%D0%B0%D0%BD%D1%81%20%D0%B7%D0%B0%D0%BA%D0%B0%D0%B7%D1%8B
it_muslim_job,https://t.me/it_muslim_job,IT-Muslim Работа,GROUP,935,LIVE,B,it_orders,IT-заказы,take_orders,,,high,"Чат сообщества программистов для поиска исполнителей и заказчиков (935 участников, 220 онлайн) — компактная площадка с реальными заявками на разработку.",https://t.me/it_muslim
worktolk,https://t.me/worktolk,ВОРКТОЛК,GROUP,742,LIVE,B,it_orders,фриланс-чаты общего профиля,take_orders,,,medium,"Компактный чат про удалёнку и фриланс (742 участника, 127 онлайн), где обсуждают и передают заказы.",https://tgramsearch.com/search?query=%D1%87%D0%B0%D1%82+%D1%84%D1%80%D0%B8%D0%BB%D0%B0%D0%BD%D1%81%D0%B5%D1%80%D0%BE%D0%B2
zapier_ru,https://t.me/zapier_ru,Zapier Chat & Community,GROUP,729,LIVE,B,it_orders,Zapier / Make / интеграции,take_orders,,,high,Русскоязычное сообщество по Zapier/интеграциям (~730 участников) — люди приходят с конкретными задачами по связке сервисов.,https://t.me/zapier_ru
job_360,https://t.me/job_360,БИРЖА ТРУДА | заказы,GROUP,684,LIVE,B,it_orders,Биржи заказов,take_orders,,,high,Канал этой же биржи строго под заявки на удалённое выполнение работ с бесплатным размещением — чистый поток заказов без вакансий.,https://t.me/world_360
yiijobs,https://t.me/yiijobs,"Yii - вакансии, работа, фриланс",GROUP,623,LIVE,B,it_orders,IT-заказы по стеку (PHP),take_orders,,,high,"Профильный чат, где просят указывать бюджет проекта — небольшой, но с реальными проектными заказами на Yii/PHP.",https://raw.githubusercontent.com/goq/telegram-list/master/README.md
b24_chat,https://t.me/b24_chat,Битрикс24 (чат интеграторов и программистов),GROUP,510,LIVE,B,it_orders,Битрикс24,take_orders,,,high,"Чат интеграторов и программистов Битрикс24 (~510, 150 онлайн), где по описанию реклама допускается через админа — значит можно и предлагать услуги, и ловить задачи.",https://t.me/b24_chat
chat_freelancera,https://t.me/chat_freelancera,ЧАТ ФРИЛАНСЕРОВ,GROUP,509,LIVE,B,it_orders,фриланс-чаты общего профиля,take_orders,,,high,"Небольшой, но очень живой чат (509 участников, 103 онлайн) фрилансеров, где обмениваются заказами и субподрядом.",https://tgramsearch.com/search?query=%D1%87%D0%B0%D1%82+%D1%84%D1%80%D0%B8%D0%BB%D0%B0%D0%BD%D1%81%D0%B5%D1%80%D0%BE%D0%B2
zakazy_freelance,https://t.me/zakazy_freelance,Заказы для фрилансеров,CHANNEL,500,LIVE,B,it_orders,фриланс-заказы,take_orders,2026-09-01,20,medium,"500 подписчиков — небольшой канал с заказами для фрилансеров, был в списке источников бота-парсера заказов.",https://github.com/DenisMit3/job-monitor-bot/blob/main/api/cron.py
flexta_chat,https://t.me/flexta_chat,Flexta | Чат объявлений заказчиков/исполнителей,GROUP,303,LIVE,B,it_orders,фриланс-чат,take_orders,,,high,"303 участника, 78 онлайн — маленький, но плотный чат объявлений «ищу исполнителя», низкая конкуренция за отклики.",https://tgramsearch.com/search?query=%D1%87%D0%B0%D1%82%20%D0%B7%D0%B0%D0%BA%D0%B0%D0%B7%D1%87%D0%B8%D0%BA%D0%BE%D0%B2%20%D0%B8%20%D0%B8%D1%81%D0%BF%D0%BE%D0%BB%D0%BD%D0%B8%D1%82%D0%B5%D0%BB%D0%B5%D0%B9
megadevchat,https://t.me/megadevchat,MegaDev,GROUP,261,LIVE,B,it_orders,Мегаплан,take_orders,,,high,"Чат по разработке под CRM Мегаплан (261 участник, 83 онлайн) — узкая ниша, где задачи на доработку/интеграцию регулярно уходят подрядчикам.",https://tgramsearch.com/search?query=CRM%20%D1%87%D0%B0%D1%82
it_zakazy,https://t.me/it_zakazy,Заказы программирование | Удалённая работа IT,CHANNEL,82,LIVE,B,it_orders,IT-заказы (агрегатор бирж),take_orders,2026-09-01,20,medium,"Узкопрофильный агрегатор заказов на сайты, приложения, боты и скрипты с обновлением каждые 30 минут; в ленте есть задачи с явным требованием использовать AI-конструкторы и нейросети.",https://t.me/s/it_zakazy?q=AI
Benchkiller_bot,https://t.me/Benchkiller_bot,Benchkiller,BOT,,LIVE,B,it_orders,IT-аутсорс,take_orders,,,medium,"Бот-сервис мэтчинга IT-подрядчиков и проектов, обслуживающий сеть @it_outsource — канал получения заявок и одновременно конкурентный сервис для анализа.",https://t.me/s/it_outsource
ru_pythonjobs,https://t.me/ru_pythonjobs,Вакансии для Python-разработчиков / Python Jobs,CHANNEL,10055,LIVE,C,it_orders,Python-вакансии,take_orders,2026-03-25,0,high,"~10k подписчиков, только Python, размещение бесплатное и без рекламы — чистый поток задач, куда мы можем и заходить как подрядчик.",https://www.sostav.ru/blogs/271909/57030
workzavr,https://t.me/workzavr,Воркзавр Фриланс | Удалёнка | Работа | Workzilla,CHANNEL,9656,LIVE,C,it_orders,Агрегатор бирж,take_orders,2023-07-04,0,medium,"~9.7k подписчиков, агрегирует проекты с Воркзиллы, Кворка, FL.ru — широкая воронка мелких заказов, полезна для прогрева и первых касаний.",https://www.sostav.ru/blogs/271909/57030
tilda_profii,https://t.me/tilda_profii,Tilda Profi (Фриланс),CHANNEL,6387,LIVE,C,it_orders,сайты/лендинги,take_orders,2026-05-16,0,high,6 387 подписчиков — заказы на проекты в Tilda; для нас вход в поток задач малого бизнеса по сайтам и интеграциям.,https://tgramsearch.com/search?query=%D1%84%D1%80%D0%B8%D0%BB%D0%B0%D0%BD%D1%81%20%D0%B7%D0%B0%D0%BA%D0%B0%D0%B7%D1%8B
golangjob,https://t.me/golangjob,Golang Jobs,CHANNEL,3791,LIVE,C,it_orders,dev jobs,take_orders,2023-02-10,0,high,"3 791 подписчик — постоянная и проектная работа для Go-разработчиков, отдельно помечают фриланс.",https://github.com/goq/telegram-list
nocode_jobs,https://t.me/nocode_jobs,No-code Jobs!,CHANNEL,3174,LIVE,C,it_orders,no-code / зерокодинг,take_orders,2024-05-02,0,high,"Лента заказов и вакансий по no-code (~3,2 тыс.): в последних постах реальные брифы — FlutterFlow-разработка, подключение эквайринга, интеграция с базой данных.",https://t.me/s/code_breakers
tgram_jobs,https://t.me/tgram_jobs,Telegram jobs,CHANNEL,1889,LIVE,C,it_orders,Заказы на ботов,take_orders,2026-03-11,0,high,"Канал проектов и заказов для Telegram-разработчиков, связанный с чатом @botoid — поток задач на ботов, где сейчас почти всегда просят GPT-интеграции.",https://t.me/botoid
fl_asutp,https://t.me/fl_asutp,Фриланс/заказы/подработка АСУ ТП,CHANNEL,1731,LIVE,C,it_orders,промышленная автоматизация,take_orders,2026-04-06,0,high,1 731 подписчик — запросы на исполнителей по проектам промышленной автоматизации; смежно с нашей автоматизацией/интеграциями.,https://tgramsearch.com/search?query=%D1%84%D1%80%D0%B8%D0%BB%D0%B0%D0%BD%D1%81%20%D0%B7%D0%B0%D0%BA%D0%B0%D0%B7%D1%8B
storklife,https://t.me/storklife,WebStork - Вакансии для IT фрилансеров,CHANNEL,556,LIVE,C,it_orders,заказы IT-фриланс,take_orders,2024-12-03,0,high,"Канал, где размещают заказы на выполнение услуг для IT-фрилансеров (556 подписчиков) — небольшой, но целевой поток задач.",https://t.me/s/storklife
chitjob,https://t.me/chitjob,Job | Chechen IT,CHANNEL,262,LIVE,C,it_orders,региональное IT,take_orders,2024-01-24,0,medium,"262 подписчика — региональное IT-комьюнити с вакансиями и заказами, низкая конкуренция за отклики.",https://tgramsearch.com/search?query=IT%20%D0%B7%D0%B0%D0%BA%D0%B0%D0%B7%D1%8B
codeban,https://t.me/codeban,Codeban | No-code Фриланс,CHANNEL,127,LIVE,C,it_orders,no-code заказы,take_orders,2021-12-15,0,high,"Небольшой агрегатор, который собирает no-code заказы со всего Telegram в одну ленту — дешёвый источник входящих проектов на автоматизацию.",https://tgramsearch.com/search?query=no-code
digiten,https://t.me/digiten,DigiTen (Digital-тендеры),CHANNEL,79,LIVE,C,it_orders,Digital-тендеры,take_orders,2023-11-27,0,medium,"Узкий канал (79 подписчиков) с крупными digital-тендерами — редкие, но дорогие заказы, за которые агентства берут субподрядчиков.",https://tgramsearch.com/search?query=%D1%82%D0%B5%D0%BD%D0%B4%D0%B5%D1%80%D1%8B%20digital
about_it_for_business,https://t.me/about_it_for_business,Партнерский подгон | SoftJet.ru,CHANNEL,67,LIVE,C,it_orders,IT-аутстафф и партнёрка,take_orders,2025-06-02,0,medium,"Небольшой канал (67 подписчиков) целиком про аутстаффинг и партнёрку в IT — узкий, но точный источник контактов по субподряду.",https://tgramsearch.com/search?query=%D0%B0%D1%83%D1%82%D1%81%D1%82%D0%B0%D1%84%D1%84
proffreelancee_chat,https://t.me/proffreelancee_chat,НАСТОЯЩИЙ ФРИЛАНС ЧАТ №1,GROUP,39008,LIVE,A,it_orders+leadgen,Фриланс-биржи в Telegram,both,,,high,"Один из самых больших русскоязычных фриланс-чатов (39к участников, 6к онлайн) с постоянным потоком заявок от заказчиков и жёсткой антискам-модерацией.",https://tgramsearch.com/search?query=%D1%84%D1%80%D0%B8%D0%BB%D0%B0%D0%BD%D1%81%20%D1%87%D0%B0%D1%82
ewoxchat,https://t.me/ewoxchat,EWOX | ФРИЛАНС ЧАТ,GROUP,10689,LIVE,A,it_orders+leadgen,Фриланс-биржи в Telegram,both,,,high,"Живой фриланс-чат на 10к+ участников, где прямо в описании заявлено «находить заказы, предлагать свои услуги и заключать сделки» — там сидят и заказчики, и подрядчики.",https://tgramsearch.com/search?query=%D1%84%D1%80%D0%B8%D0%BB%D0%B0%D0%BD%D1%81%20%D0%B7%D0%B0%D0%BA%D0%B0%D0%B7%D1%8B
frilans_uslugi_vakansii,https://t.me/frilans_uslugi_vakansii,Фриланс чат | Услуги | Вакансии,GROUP,6231,LIVE,A,it_orders+leadgen,Фрилансеры-маркетологи,both,,,high,"Чат биржи Freten (6 231 участник), где разрешено предлагать услуги и постить вакансии/заказы — прямой канал набора проектов и выхода на подрядчиков-маркетологов.",https://freten.ru/frilans-telegram-kanaly-chaty
devschat,https://t.me/devschat,DEVs chat,GROUP,878,LIVE,B,it_orders+leadgen,Веб-разработка,both,,,medium,"Чат про фронтенд/бекенд/DevOps (878 участников) — площадка, где студии ищут руки и обсуждают подряд; полезен для набора проектов на разработку.",https://t.me/seochat
hr_chat,https://t.me/hr_chat,🏠 Digital HR chat,GROUP,347,LIVE,B,it_orders+leadgen,Digital HR,both,,,high,"Чат digital-HR и заказчиков (347 участников, 130 онлайн), связанный с сетью @seohr/@digitaltender — тут ищут подрядчиков и обсуждают, кому отдать задачу.",https://tgramsearch.com/search?query=%D1%87%D0%B0%D1%82%20%D1%84%D1%80%D0%B8%D0%BB%D0%B0%D0%BD%D1%81%D0%B5%D1%80%D0%BE%D0%B2%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0
localsherecommunity,https://t.me/localsherecommunity,ЛОКАЛС | Комьюнити,CHANNEL,2060,LIVE,C,it_orders+leadgen,"Поиск команд, заказчиков и подрядчиков",both,2024-12-04,0,medium,"Канал прямо описан как площадка «для поиска творческой команды, заказчиков и подрядчиков» (2 060 подписчиков) с бесплатным размещением постов.",https://tgramsearch.com/search?query=%D0%BF%D0%BE%D0%B8%D1%81%D0%BA%20%D0%BF%D0%BE%D0%B4%D1%80%D1%8F%D0%B4%D1%87%D0%B8%D0%BA%D0%BE%D0%B2
freelance_birzha,https://t.me/freelance_birzha,ФРИЛАНС БИРЖА l ФРИЛАНС ЧАТ,GROUP,34309,LIVE,A,it_orders+leadgen,Заказы / подряды,take_orders,,,high,"34 307 участников, чат прямо про поиск заказчиков и исполнителей — большой поток входящих задач, из которых отбираем IT/AI-проекты.",https://lpmotor.ru/articles/Frilans-v-Telegram-TOP-boty-i-kanaly-dlya-poiska-zakazov
Normfreelance,https://t.me/Normfreelance,Норм фриланс,CHANNEL,7257,LIVE,B,it_orders+leadgen,Фриланс-заказы,take_orders,2026-08-21,2,medium,"7 258 подписчиков, канал разовых фриланс-задач из сети «Норм работа» — регулярный поток небольших digital/разработческих заказов.",https://t.me/s/normrabota
devshr,https://t.me/devshr,DEVs HR - вакансии для разработчиков,CHANNEL,1260,LIVE,B,it_orders+leadgen,Вакансии разработчиков,take_orders,2026-08-19,1,medium,"~1.3k подписчиков, узкий канал сети @seohr именно под разработку — компактный поток запросов от компаний, которым можно предложить команду вместо найма.",https://t.me/digitalcv
ewoxWork,https://t.me/ewoxWork,EWOX | ФРИЛАНС ВАКАНСИИ,CHANNEL,2836,LIVE,C,it_orders+leadgen,Фриланс-биржи в Telegram,take_orders,2026-04-25,0,high,"Канал-витрина заказов при чате EWOX — компактная лента вакансий и проектов, удобно мониторить параллельно с чатом.",https://tgramsearch.com/search?query=%D1%84%D1%80%D0%B8%D0%BB%D0%B0%D0%BD%D1%81%20%D0%B7%D0%B0%D0%BA%D0%B0%D0%B7%D1%8B
seochat,https://t.me/seochat,"SEO chat, since 2016 (18+)",GROUP,3887,LIVE,A,it_orders+leadgen+leadgen,SEO / performance-агентства,both,,,high,"Крупнейший русскоязычный SEO-чат (3 887 участников, 1 235 онлайн) — владельцы SEO-студий и фрилансеры, которым нужен входящий поток; там же всплывают задачи и подрядные запросы.",https://spark.ru/startup/netology/blog/15570/11-chatov-v-telegram-dlya-marketologov
ppcchat,https://t.me/ppcchat,PPC chat 🏠👨🏻‍💻,GROUP,2694,LIVE,A,it_orders+leadgen+leadgen,Performance / SEO / PPC,both,,,high,"2 694 специалиста по контекстной рекламе и аналитике — люди, которые профессионально гонят лиды клиентам и оценят альтернативный канал; реклама в чате запрещена, заходим экспертизой.",https://spark.ru/startup/netology/blog/15570/11-chatov-v-telegram-dlya-marketologov
PooTraff,https://t.me/PooTraff,АРБИТРАЖ ТРАФИКА | ВАКАНСИИ ЧАТ,GROUP,33897,LIVE,A,leadgen,"арбитраж трафика, вакансии",both,,,high,"33,9k участников, 1,8k онлайн — арбитражники и байеры обмениваются опытом и вакансиями, это прямая ЦА для пилота по лидгену.",https://tgstat.com/ratings/chats/marketing
cpa_hr_traffic,https://t.me/cpa_hr_traffic,АРБИТРАЖ ТРАФИКА | ВАКАНСИИ ЧАТ,GROUP,22801,LIVE,A,leadgen,"CPA/affiliate, вакансии",both,,,high,"22,8k участников, вакансии в IT, CPA, affiliate-маркетинге и SEO — концентрат агентств и байеров, которым нужен лидген.",https://tgstat.com/ratings/chats/marketing
tovarka21,https://t.me/tovarka21,Товарка куплю-продам Украина,GROUP,17703,LIVE,A,leadgen,Товарка / e-commerce,both,,,high,"Очень крупный чат товарного бизнеса, где ежедневно постят запросы на закупку, услуги и подрядчиков — есть и заказы, и владельцы e-com.",https://m.vk.ru/@cpamafia-bolshaya-podborka-telegram-chatov-dlya-arbitrazhnika
cpa7leadsua,https://t.me/cpa7leadsua,Нервный арбитражник 💰,GROUP,13681,LIVE,A,leadgen,арбитраж трафика RU,both,,,high,"Живой чат на ~13.7к участников для обмена опытом между арбитражниками по FB/Google, где регулярно ищут байеров и обсуждают открутку — прямая ЦА пилота.",https://partnerkin.com/blog/articles/telegram_kanaly_pro_arbitraj
smm_talking,https://t.me/smm_talking,SMM Маркетинг чат,GROUP,13667,LIVE,A,leadgen,SMM,both,,,high,"13.7 тыс. участников обсуждают настройку рекламы и работу с клиентами, есть модерируемое размещение вакансий и заказов.",https://tgden.com/en/search?q=%D0%BC%D0%B0%D1%80%D0%BA%D0%B5%D1%82%D0%B8%D0%BD%D0%B3%20%D1%87%D0%B0%D1%82&type=chat
blogerytut,https://t.me/blogerytut,Блогеры + Креаторы Чат,GROUP,11486,LIVE,A,leadgen,Заказы и фриланс,both,,,high,"Чат, где заказчики напрямую ищут исполнителей под креатив и продвижение (11 тыс. участников, ~3500 онлайн) — и заказы, и владельцы бюджетов.",https://t.me/marketinghab
arbitraj_chat,https://t.me/arbitraj_chat,Арбитраж чат #1,GROUP,10024,LIVE,A,leadgen,Арбитраж трафика / performance,both,,,high,"10 031 участник из арбитража трафика и маркетинга — аудитория, которая профессионально живёт на потоке лидов и понимает ценность аутрич-инструмента без объяснений.",https://cpa.rip/en/raznoe/telegram-chat-01/
floor_99,https://t.me/floor_99,Продажник +1,CHANNEL,7358,LIVE,A,leadgen,B2B-продажи,both,2026-08-31,13,high,"7.4k читателей про B2B-продажи и маркетинг: кейсы и практика — аудитория РОПов и коммерческих директоров, которым нужен поток лидов.",https://b2bpress.ru/telegram-kanaly-pro-b2b-marketing-prodaji-razvitie-biznesa/
profi_ceo,https://t.me/profi_ceo,SEO Профессионалы,GROUP,7262,LIVE,A,leadgen,SEO/performance-специалисты,both,,,high,"7,3k участников и 1k онлайн — SEO-специалисты и подрядчики, ищут работу и клиентов; и заказы берём, и продаём пилот агентствам.",https://lyzem.com/search?q=%D1%87%D0%B0%D1%82%20%D0%BF%D0%BE%20SEO%20%D1%81%D0%BF%D0%B5%D1%86%D0%B8%D0%B0%D0%BB%D0%B8%D1%81%D1%82%D0%BE%D0%B2&type=group
digital_marketing_chat01,https://t.me/digital_marketing_chat01,Чат | digital маркетологов,GROUP,7036,LIVE,A,leadgen,Маркетинг-нетворкинг,both,,,high,"7 тыс. участников, около тысячи онлайн — крупный открытый чат digital-маркетологов без жёсткой ниши, хорошая площадка и для оферов, и для оффера пилота.",https://tgden.com/en/search?q=digital%20%D0%B0%D0%B3%D0%B5%D0%BD%D1%82%D1%81%D1%82%D0%B2%D0%BE&type=chat
seo_advertising_sites,https://t.me/seo_advertising_sites,SEO.SMM.PPC.Сайты 💟,GROUP,6545,LIVE,A,leadgen,перформанс-специалисты,both,,,high,"Большой сборный чат SEO/SMM/PPC-специалистов и владельцев сайтов — люди, которым нужен стабильный поток заявок для себя и клиентов.",https://tgramsearch.com/search?query=%D1%87%D0%B0%D1%82%20%D0%BC%D0%B0%D1%80%D0%BA%D0%B5%D1%82%D0%BE%D0%BB%D0%BE%D0%B3%D0%BE%D0%B2
aterracons,https://t.me/aterracons,ATERRA Consulting. Консалтинг ИТ-компаний,CHANNEL,5468,LIVE,A,leadgen,B2B-продажи и лидген,both,2026-08-28,14,high,5 468 подписчиков — консалтинг по масштабированию B2B-продаж для ИТ-компаний; их клиенты это одновременно наши заказчики на разработку и покупатели пилота.,https://b2bpress.ru/telegram-kanaly-pro-b2b-marketing-prodaji-razvitie-biznesa/
wiseaffiliate,https://t.me/wiseaffiliate,Wise Affiliate,GROUP,5235,LIVE,A,leadgen,affiliate EN,both,,,high,"Группа (~5.2к участников), где прямо разрешено бесплатно продвигать свой бизнес, офферы и сервисы — готовая площадка для оффера ReachFlow и поиска заказов.",https://richads.com/blog/affiliate-marketing-telegram-groups/
workwowinfo,https://t.me/workwowinfo,WOW!WORK | ИНФОБИЗНЕС ЧАТ,GROUP,4999,LIVE,A,leadgen,Инфобиз-заказы,both,,,high,"5 тыс. участников, 559 онлайн — чат, где эксперты и агентства заявляют о себе и ищут исполнителей и клиентов.",https://tgden.com/en/search?q=%D0%B8%D0%BD%D1%84%D0%BE%D0%B1%D0%B8%D0%B7%D0%BD%D0%B5%D1%81%20%D1%87%D0%B0%D1%82&type=chat
marketings_mos,https://t.me/marketings_mos,Маркетинг Чат (Москва и не только),GROUP,4818,LIVE,A,leadgen,Маркетинг-нетворкинг,both,,,high,"В описании прямо «поиск специалиста» — заказчики ищут маркетологов, таргетологов и SEO, а сами спецы обмениваются клиентами.",https://tgden.com/en/search?q=%D0%BC%D0%B0%D1%80%D0%BA%D0%B5%D1%82%D0%B8%D0%BD%D0%B3%20%D1%87%D0%B0%D1%82&type=chat
TheACDgroup,https://t.me/TheACDgroup,Affiliates Conferences Discussions,GROUP,4777,LIVE,A,leadgen,affiliate EN,both,,,high,"Англоязычная группа (~4.8к участников, 330 онлайн), созданная для обсуждения офферов и поиска партнёров с разрешённым постом раз в день — идеально и под оффер пилота, и под заказы.",https://richads.com/blog/affiliate-marketing-telegram-groups/
krasbiznes,https://t.me/krasbiznes,Краснодар Бизнес & Маркетинг Афиша | Нетворкинг Чат,GROUP,4766,LIVE,A,leadgen,Бизнес-нетворкинг,both,,,high,"Тот же формат, что и @mosmrk, но по Краснодару: собственники бизнеса постят #ищу и #вакансия — сразу и заказы, и ЛПР.",https://tgden.com/en/search?q=%D0%BC%D0%B0%D1%80%D0%BA%D0%B5%D1%82%D0%B8%D0%BD%D0%B3%20%D1%87%D0%B0%D1%82&type=chat
affiliatesmarketing,https://t.me/affiliatesmarketing,Affiliate marketing,GROUP,4658,LIVE,A,leadgen,affiliate EN,both,,,high,"Англоязычный чат аффилейт-маркетологов (~4.6к участников) с правилом представляться и говорить, что ищешь — удобно заходить с оффером по лидгену.",https://richads.com/blog/affiliate-marketing-telegram-groups/
NUTRA_TOVARKA_CHAT,https://t.me/NUTRA_TOVARKA_CHAT,NUTRA / /HR/ АРБИТРАЖ 🧑‍⚖️,GROUP,4513,LIVE,A,leadgen,арбитраж трафика RU,both,,,high,"Чат на ~4.5к участников по нутре и товарке с HR-уклоном: там и байеры, и те, кто ищет подрядчиков под трафик.",https://partnerkin.com/blog/articles/telegram_kanaly_pro_arbitraj
